Country_EN,Country_AR,ISO2,ISO3,Latitude,Longitude,Capital_EN,Capital_AR,Region,Subregion,Income_Level,Climate_Zone,Main_Language,Currency,Continent
Belgium,بلجيكا,BE,BEL,50.5039,4.4699,Brussels,بروكسل,Europe,Western Europe,High Income,Temperate,Dutch;French;German,EUR,Europe
Belize,بليز,BZ,BLZ,17.1899,-88.4976,Belmopan,بلموبان,North America,Central America,Upper Middle Income,Tropical,English,BZD,North America
Benin,بنين,BJ,BEN,9.3077,2.3158,Porto-Novo,بورتو نوفو,Africa,Western Africa,Lower Middle Income,Tropical,French,XOF,Africa
Bhutan,بوتان,BT,BTN,27.5142,90.4336,Thimphu,تيمفو,Asia,Southern Asia,Lower Middle Income,Mountain,Dzongkha,BTN,Asia
Bolivia,بوليفيا,BO,BOL,-16.2902,-63.5887,Sucre,سوكره,South America,South America,Lower Middle Income,Tropical/Highland,Spanish;Quechua;Aymara,BOB,South America
Bosnia and Herzegovina,البوسنة والهرسك,BA,BIH,43.9159,17.6791,Sarajevo,سراييفو,Europe,Southern Europe,Upper Middle Income,Continental,Bosnian;Croatian;Serbian,BAM,Europe
Botswana,بوتسوانا,BW,BWA,-22.3285,24.6849,Gaborone,غابورون,Africa,Southern Africa,Upper Middle Income,Semi-Arid,English;Tswana,BWP,Africa
Brazil,البرازيل,BR,BRA,-14.2350,-51.9253,Brasilia,برازيليا,South America,South America,Upper Middle Income,Tropical,Portuguese,BRL,South America
Brunei,بروناي,BN,BRN,4.5353,114.7277,Bandar Seri Begawan,بندر سري بكاوان,Asia,South-Eastern Asia,High Income,Tropical,Malay,BND,Asia
Bulgaria,بلغاريا,BG,BGR,42.7339,25.4858,Sofia,صوفيا,Europe,Eastern Europe,High Income,Continental,Bulgarian,BGN,Europe
Burkina Faso,بوركينا فاسو,BF,BFA,12.2383,-1.5616,Ouagadougou,واغادوغو,Africa,Western Africa,Low Income,Tropical,French,XOF,Africa
Burundi,بوروندي,BI,BDI,-3.3731,29.9189,Gitega,غيتيغا,Africa,Eastern Africa,Low Income,Tropical,Kirundi;French,BIF,Africa
Cambodia,كمبوديا,KH,KHM,12.5657,104.9910,Phnom Penh,بنوم بنه,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Khmer,KHR,Asia
Cameroon,الكاميرون,CM,CMR,7.3697,12.3547,Yaoundé,ياوندي,Africa,Middle Africa,Lower Middle Income,Tropical,French;English,XAF,Africa
Canada,كندا,CA,CAN,56.1304,-106.3468,Ottawa,أوتاوا,North America,Northern America,High Income,Continental,English;French,CAD,North America
Cape Verde,الرأس الأخضر,CV,CPV,16.5388,-23.0418,Praia,برايا,Africa,Western Africa,Lower Middle Income,Tropical,Portuguese,CVE,Africa
Central African Republic,جمهورية أفريقيا الوسطى,CF,CAF,6.6111,20.9394,Bangui,بانغي,Africa,Middle Africa,Low Income,Tropical,French;Sango,XAF,Africa
Chad,تشاد,TD,TCD,15.4542,18.7322,N'Djamena,نجامينا,Africa,Middle Africa,Low Income,Desert/Tropical,French;Arabic,XAF,Africa
Chile,تشيلي,CL,CHL,-35.6751,-71.5430,Santiago,سانتياغو,South America,South America,High Income,Temperate,Spanish,CLP,South America
China,الصين,CN,CHN,35.8617,104.1954,Beijing,بكين,Asia,Eastern Asia,Upper Middle Income,Temperate,Chinese,CNY,Asia
Colombia,كولومبيا,CO,COL,4.5709,-74.2973,Bogotá,بوغوتا,South America,South America,Upper Middle Income,Tropical,Spanish,COP,South America
Comoros,جزر القمر,KM,COM,-11.8750,43.8722,Moroni,موروني,Africa,Eastern Africa,Lower Middle Income,Tropical,Comorian;French;Arabic,KMF,Africa
Congo,جمهورية الكونغو,CG,COG,-0.2280,15.8277,Brazzaville,برازافيل,Africa,Middle Africa,Lower Middle Income,Tropical,French,XAF,Africa
Costa Rica,كوستاريكا,CR,CRI,9.7489,-83.7534,San José,سان خوسيه,North America,Central America,Upper Middle Income,Tropical,Spanish,CRC,North America
Croatia,كرواتيا,HR,HRV,45.1000,15.2000,Zagreb,زغرب,Europe,Southern Europe,High Income,Temperate,Croatian,EUR,Europe
Cuba,كوبا,CU,CUB,21.5218,-77.7812,Havana,هافانا,North America,Caribbean,Upper Middle Income,Tropical,Spanish,CUP,North America
Cyprus,قبرص,CY,CYP,35.1264,33.4299,Nicosia,نيقوسيا,Asia,Western Asia,High Income,Mediterranean,Greek;Turkish,EUR,Asia
Czech Republic,التشيك,CZ,CZE,49.8175,15.4730,Prague,براغ,Europe,Eastern Europe,High Income,Temperate,Czech,CZK,Europe
Denmark,الدنمارك,DK,DNK,56.2639,9.5018,Copenhagen,كوبنهاغن,Europe,Northern Europe,High Income,Temperate,Danish,DKK,Europe
Djibouti,جيبوتي,DJ,DJI,11.8251,42.5903,Djibouti,جيبوتي,Africa,Eastern Africa,Lower Middle Income,Desert,Arabic;French,DJF,Africa
Dominica,دومينيكا,DM,DMA,15.4150,-61.3710,Roseau,روسو,North America,Caribbean,Upper Middle Income,Tropical,English,XCD,North America
Dominican Republic,جمهورية الدومينيكان,DO,DOM,18.7357,-70.1627,Santo Domingo,سانتو دومينغو,North America,Caribbean,Upper Middle Income,Tropical,Spanish,DOP,North America
Ecuador,الإكوادور,EC,ECU,-1.8312,-78.1834,Quito,كيتو,South America,South America,Upper Middle Income,Tropical,Spanish,USD,South America
Egypt,مصر,EG,EGY,26.8206,30.8025,Cairo,القاهرة,Africa,Northern Africa,Lower Middle Income,Desert,Arabic,EGP,Africa
El Salvador,السلفادور,SV,SLV,13.7942,-88.8965,San Salvador,سان سلفادور,North America,Central America,Upper Middle Income,Tropical,Spanish,USD,North America
Equatorial Guinea,غينيا الاستوائية,GQ,GNQ,1.6508,10.2679,Malabo,مالابو,Africa,Middle Africa,Upper Middle Income,Tropical,Spanish;French,XAF,Africa
Eritrea,إريتريا,ER,ERI,15.1794,39.7823,Asmara,أسمرة,Africa,Eastern Africa,Low Income,Arid,Tigrinya;Arabic;English,ERN,Africa
Estonia,إستونيا,EE,EST,58.5953,25.0136,Tallinn,تالين,Europe,Northern Europe,High Income,Continental,Estonian,EUR,Europe
Eswatini,إسواتيني,SZ,SWZ,-26.5225,31.4659,Mbabane,مبابان,Africa,Southern Africa,Lower Middle Income,Subtropical,Swazi;English,SZL,Africa
Ethiopia,إثيوبيا,ET,ETH,9.1450,40.4897,Addis Ababa,أديس أبابا,Africa,Eastern Africa,Low Income,Tropical,Amharic,ETB,Africa
Fiji,فيجي,FJ,FJI,-17.7134,178.0650,Suva,سوفا,Oceania,Melanesia,Upper Middle Income,Tropical,English;Fijian;Hindi,FJD,Oceania
Finland,فنلندا,FI,FIN,61.9241,25.7482,Helsinki,هلسنكي,Europe,Northern Europe,High Income,Continental,Finnish;Swedish,EUR,Europe
France,فرنسا,FR,FRA,46.2276,2.2137,Paris,باريس,Europe,Western Europe,High Income,Temperate,French,EUR,Europe
Gabon,الغابون,GA,GAB,-0.8037,11.6094,Libreville,ليبرفيل,Africa,Middle Africa,Upper Middle Income,Tropical,French,XAF,Africa
Gambia,غامبيا,GM,GMB,13.4432,-15.3101,Banjul,بانجول,Africa,Western Africa,Low Income,Tropical,English,GMD,Africa
Georgia,جورجيا,GE,GEO,42.3154,43.3569,Tbilisi,تبليسي,Asia,Western Asia,Upper Middle Income,Continental,Georgian,GEL,Asia
Germany,ألمانيا,DE,DEU,51.1657,10.4515,Berlin,برلين,Europe,Western Europe,High Income,Temperate,German,EUR,Europe
Ghana,غانا,GH,GHA,7.9465,-1.0232,Accra,أكرا,Africa,Western Africa,Lower Middle Income,Tropical,English,GHS,Africa
Greece,اليونان,GR,GRC,39.0742,21.8243,Athens,أثينا,Europe,Southern Europe,High Income,Mediterranean,Greek,EUR,Europe
Grenada,غرينادا,GD,GRD,12.1165,-61.6790,Saint George's,سانت جورج,North America,Caribbean,Upper Middle Income,Tropical,English,XCD,North America
Guatemala,غواتيمالا,GT,GTM,15.7835,-90.2308,Guatemala City,غواتيمالا سيتي,North America,Central America,Upper Middle Income,Tropical,Spanish,GTQ,North America
Guinea,غينيا,GN,GIN,9.9456,-9.6966,Conakry,كوناكري,Africa,Western Africa,Lower Middle Income,Tropical,French,GNF,Africa
Guinea-Bissau,غينيا بيساو,GW,GNB,11.8037,-15.1804,Bissau,بيساو,Africa,Western Africa,Low Income,Tropical,Portuguese,XOF,Africa
Guyana,غيانا,GY,GUY,4.8604,-58.9302,Georgetown,جورج تاون,South America,South America,Upper Middle Income,Tropical,English,GYD,South America
Haiti,هايتي,HT,HTI,18.9712,-72.2852,Port-au-Prince,بورت أو برنس,North America,Caribbean,Low Income,Tropical,Haitian Creole;French,HTG,North America
Honduras,هندوراس,HN,HND,15.2000,-86.2419,Tegucigalpa,تيغوسيغالبا,North America,Central America,Lower Middle Income,Tropical,Spanish,HNL,North America
Hungary,المجر,HU,HUN,47.1625,19.5033,Budapest,بودابست,Europe,Central Europe,High Income,Continental,Hungarian,HUF,Europe
Iceland,آيسلندا,IS,ISL,64.9631,-19.0208,Reykjavik,ريكيافيك,Europe,Northern Europe,High Income,Subarctic,Icelandic,ISK,Europe
India,الهند,IN,IND,20.5937,78.9629,New Delhi,نيودلهي,Asia,Southern Asia,Lower Middle Income,Tropical,Hindi;English,INR,Asia
Indonesia,إندونيسيا,ID,IDN,-0.7893,113.9213,Jakarta,جاكرتا,Asia,South-Eastern Asia,Upper Middle Income,Tropical,Indonesian,IDR,Asia
Iran,إيران,IR,IRN,32.4279,53.6880,Tehran,طهران,Asia,Southern Asia,Upper Middle Income,Arid,Persian,IRR,Asia
Iraq,العراق,IQ,IRQ,33.2232,43.6793,Baghdad,بغداد,Asia,Western Asia,Upper Middle Income,Arid,Arabic;Kurdish,IQD,Asia
Ireland,أيرلندا,IE,IRL,53.4129,-8.2439,Dublin,دبلن,Europe,Northern Europe,High Income,Temperate,Irish;English,EUR,Europe
Italy,إيطاليا,IT,ITA,41.8719,12.5674,Rome,روما,Europe,Southern Europe,High Income,Mediterranean,Italian,EUR,Europe
Jamaica,جامايكا,JM,JAM,18.1096,-77.2975,Kingston,كينغستون,North America,Caribbean,Upper Middle Income,Tropical,English,JMD,North America
Japan,اليابان,JP,JPN,36.2048,138.2529,Tokyo,طوكيو,Asia,Eastern Asia,High Income,Temperate,Japanese,JPY,Asia
Jordan,الأردن,JO,JOR,30.5852,36.2384,Amman,عمّان,Asia,Western Asia,Upper Middle Income,Arid,Arabic,JOD,Asia
Kazakhstan,كازاخستان,KZ,KAZ,48.0196,66.9237,Astana,أستانا,Asia,Central Asia,Upper Middle Income,Continental,Kazakh;Russian,KZT,Asia
Kenya,كينيا,KE,KEN,-0.0236,37.9062,Nairobi,نيروبي,Africa,Eastern Africa,Lower Middle Income,Tropical,Swahili;English,KES,Africa
Kiribati,كيريباس,KI,KIR,1.8709,-157.3630,South Tarawa,تاراوا الجنوبية,Oceania,Micronesia,Lower Middle Income,Tropical,English;Gilbertese,AUD,Oceania
Kuwait,الكويت,KW,KWT,29.3117,47.4818,Kuwait City,مدينة الكويت,Asia,Western Asia,High Income,Desert,Arabic,KWD,Asia
Kyrgyzstan,قيرغيزستان,KG,KGZ,41.2044,74.7661,Bishkek,بيشكيك,Asia,Central Asia,Lower Middle Income,Continental,Kyrgyz;Russian,KGS,Asia
Laos,لاوس,LA,LAO,19.8563,102.4955,Vientiane,فينتيان,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Lao,LAK,Asia
Latvia,لاتفيا,LV,LVA,56.8796,24.6032,Riga,ريغا,Europe,Northern Europe,High Income,Continental,Latvian,EUR,Europe
Lebanon,لبنان,LB,LBN,33.8547,35.8623,Beirut,بيروت,Asia,Western Asia,Upper Middle Income,Mediterranean,Arabic,LBP,Asia
Lesotho,ليسوتو,LS,LSO,-29.6100,28.2336,Maseru,ماسيرو,Africa,Southern Africa,Lower Middle Income,Highland,Sesotho;English,LSL,Africa
Liberia,ليبيريا,LR,LBR,6.4281,-9.4295,Monrovia,مونروفيا,Africa,Western Africa,Low Income,Tropical,English,LRD,Africa
Libya,ليبيا,LY,LBY,26.3351,17.2283,Tripoli,طرابلس,Africa,Northern Africa,Upper Middle Income,Desert,Arabic,LYD,Africa
Liechtenstein,ليختنشتاين,LI,LIE,47.1660,9.5554,Vaduz,فادوتس,Europe,Western Europe,High Income,Alpine,German,CHF,Europe
Lithuania,ليتوانيا,LT,LTU,55.1694,23.8813,Vilnius,فيلنيوس,Europe,Northern Europe,High Income,Continental,Lithuanian,EUR,Europe
Luxembourg,لوكسمبورغ,LU,LUX,49.8153,6.1296,Luxembourg,لوكسمبورغ,Europe,Western Europe,High Income,Temperate,Luxembourgish;French;German,EUR,Europe
Madagascar,مدغشقر,MG,MDG,-18.7669,46.8691,Antananarivo,أنتاناناريفو,Africa,Eastern Africa,Low Income,Tropical,Malagasy;French,MGA,Africa
Malawi,مالاوي,MW,MWI,-13.2543,34.3015,Lilongwe,ليلونغوي,Africa,Eastern Africa,Low Income,Tropical,English;Chichewa,MWK,Africa
Malaysia,ماليزيا,MY,MYS,4.2105,101.9758,Kuala Lumpur,كوالالمبور,Asia,South-Eastern Asia,Upper Middle Income,Tropical,Malay,MYR,Asia
Maldives,المالديف,MV,MDV,3.2028,73.2207,Malé,ماليه,Asia,Southern Asia,Upper Middle Income,Tropical,Dhivehi,MVR,Asia
Mali,مالي,ML,MLI,17.5707,-3.9962,Bamako,باماكو,Africa,Western Africa,Low Income,Sahelian,French,XOF,Africa
Malta,مالطا,MT,MLT,35.9375,14.3754,Valletta,فاليتا,Europe,Southern Europe,High Income,Mediterranean,Maltese;English,EUR,Europe
Marshall Islands,جزر مارشال,MH,MHL,7.1315,171.1845,Majuro,ماجورو,Oceania,Micronesia,Upper Middle Income,Tropical,Marshallese;English,USD,Oceania
Mauritania,موريتانيا,MR,MRT,21.0079,-10.9408,Nouakchott,نواكشوط,Africa,Western Africa,Lower Middle Income,Desert,Arabic,MRU,Africa
Mauritius,موريشيوس,MU,MUS,-20.3484,57.5522,Port Louis,بورت لويس,Africa,Eastern Africa,Upper Middle Income,Tropical,English,MUR,Africa
Mexico,المكسيك,MX,MEX,23.6345,-102.5528,Mexico City,مكسيكو سيتي,North America,Central America,Upper Middle Income,Temperate/Tropical,Spanish,MXN,North America
Micronesia,ميكرونيزيا,FM,FSM,7.4256,150.5508,Palikir,باليكير,Oceania,Micronesia,Lower Middle Income,Tropical,English,USD,Oceania
Moldova,مولدوفا,MD,MDA,47.4116,28.3699,Chișinău,كيشيناو,Europe,Eastern Europe,Upper Middle Income,Continental,Romanian,MDL,Europe
Monaco,موناكو,MC,MCO,43.7384,7.4246,Monaco,موناكو,Europe,Western Europe,High Income,Mediterranean,French,EUR,Europe
Mongolia,منغوليا,MN,MNG,46.8625,103.8467,Ulaanbaatar,أولان باتور,Asia,Eastern Asia,Lower Middle Income,Continental,Mongolian,MNT,Asia
Montenegro,الجبل الأسود,ME,MNE,42.7087,19.3744,Podgorica,بودغوريتسا,Europe,Southern Europe,Upper Middle Income,Mediterranean,Montenegrin,EUR,Europe
Morocco,المغرب,MA,MAR,31.7917,-7.0926,Rabat,الرباط,Africa,Northern Africa,Lower Middle Income,Mediterranean,Arabic;Amazigh,MAD,Africa
Mozambique,موزمبيق,MZ,MOZ,-18.6657,35.5296,Maputo,مابوتو,Africa,Eastern Africa,Low Income,Tropical,Portuguese,MZN,Africa
Myanmar,ميانمار,MM,MMR,21.9162,95.9560,Naypyidaw,نايبيداو,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Burmese,MMK,Asia
Namibia,ناميبيا,NA,NAM,-22.9576,18.4904,Windhoek,ويندهوك,Africa,Southern Africa,Upper Middle Income,Arid,English,NAD,Africa
Nauru,ناورو,NR,NRU,-0.5228,166.9315,Yaren,يارين,Oceania,Micronesia,High Income,Tropical,Nauruan;English,AUD,Oceania
Nepal,نيبال,NP,NPL,28.3949,84.1240,Kathmandu,كاتماندو,Asia,Southern Asia,Lower Middle Income,Mountain,Nepali,NPR,Asia
Netherlands,هولندا,NL,NLD,52.1326,5.2913,Amsterdam,أمستردام,Europe,Western Europe,High Income,Temperate,Dutch,EUR,Europe
New Zealand,نيوزيلندا,NZ,NZL,-40.9006,174.8860,Wellington,ويلينغتون,Oceania,Australia and New Zealand,High Income,Temperate,English;Māori,NZD,Oceania
Nicaragua,نيكاراغوا,NI,NIC,12.8654,-85.2072,Managua,ماناغوا,North America,Central America,Lower Middle Income,Tropical,Spanish,NIO,North America
Niger,النيجر,NE,NER,17.6078,8.0817,Niamey,نيامي,Africa,Western Africa,Low Income,Desert,French,XOF,Africa
Nigeria,نيجيريا,NG,NGA,9.0820,8.6753,Abuja,أبوجا,Africa,Western Africa,Lower Middle Income,Tropical,English,NGN,Africa
North Korea,كوريا الشمالية,KP,PRK,40.3399,127.5101,Pyongyang,بيونغ يانغ,Asia,Eastern Asia,Low Income,Continental,Korean,KPW,Asia
North Macedonia,مقدونيا الشمالية,MK,MKD,41.6086,21.7453,Skopje,سكوبيه,Europe,Southern Europe,Upper Middle Income,Continental,Macedonian,MKD,Europe
Norway,النرويج,NO,NOR,60.4720,8.4689,Oslo,أوسلو,Europe,Northern Europe,High Income,Subarctic,Norwegian,NOK,Europe
Oman,سلطنة عمان,OM,OMN,21.4735,55.9754,Muscat,مسقط,Asia,Western Asia,High Income,Desert,Arabic,OMR,Asia
Pakistan,باكستان,PK,PAK,30.3753,69.3451,Islamabad,إسلام آباد,Asia,Southern Asia,Lower Middle Income,Arid;Temperate,Urdu;English,PKR,Asia
Palau,بالاو,PW,PLW,7.5150,134.5825,Ngerulmud,نغيرولمود,Oceania,Micronesia,High Income,Tropical,Palauan;English,USD,Oceania
Palestine,فلسطين,PS,PSE,31.9522,35.2332,Jerusalem,القدس,Asia,Western Asia,Lower Middle Income,Mediterranean,Arabic,ILS,Asia
Panama,بنما,PA,PAN,8.5380,-80.7821,Panama City,مدينة بنما,North America,Central America,Upper Middle Income,Tropical,Spanish,PAB,North America
Papua New Guinea,بابوا غينيا الجديدة,PG,PNG,-6.3150,143.9555,Port Moresby,بورت مورسبي,Oceania,Melanesia,Lower Middle Income,Tropical,English;Tok Pisin;Hiri Motu,PGK,Oceania
Paraguay,باراغواي,PY,PRY,-23.4425,-58.4438,Asunción,أسونسيون,South America,South America,Upper Middle Income,Subtropical,Spanish;Guaraní,PYG,South America
Peru,بيرو,PE,PER,-9.1900,-75.0152,Lima,ليما,South America,South America,Upper Middle Income,Tropical;Highland,Spanish,PEN,South America
Philippines,الفلبين,PH,PHL,12.8797,121.7740,Manila,مانيلا,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Filipino;English,PHP,Asia
Poland,بولندا,PL,POL,51.9194,19.1451,Warsaw,وارسو,Europe,Eastern Europe,High Income,Continental,Polish,PLN,Europe
Portugal,البرتغال,PT,PRT,39.3999,-8.2245,Lisbon,لشبونة,Europe,Southern Europe,High Income,Mediterranean,Portuguese,EUR,Europe
Qatar,قطر,QA,QAT,25.3548,51.1839,Doha,الدوحة,Asia,Western Asia,High Income,Desert,Arabic,QAR,Asia
Romania,رومانيا,RO,ROU,45.9432,24.9668,Bucharest,بوخارست,Europe,Eastern Europe,High Income,Continental,Romanian,RON,Europe
Russia,روسيا,RU,RUS,61.5240,105.3188,Moscow,موسكو,Europe/Eurasia,Eastern Europe;Northern Asia,Upper Middle Income,Continental,Russian,RUB,Europe
Rwanda,رواندا,RW,RWA,-1.9403,29.8739,Kigali,كيغالي,Africa,Eastern Africa,Low Income,Tropical,Kinyarwanda;English;French,RWF,Africa
Saint Kitts and Nevis,سانت كيتس ونيفيس,KN,KNA,17.3578,-62.7830,Basseterre,باستير,North America,Caribbean,High Income,Tropical,English,XCD,North America
Saint Lucia,سانت لوسيا,LC,LCA,13.9094,-60.9789,Castries,كاستريس,North America,Caribbean,Upper Middle Income,Tropical,English,XCD,North America
Saint Vincent and the Grenadines,سانت فنسنت والغرينادين,VC,VCT,12.9843,-61.2872,Kingstown,كينغستاون,North America,Caribbean,Upper Middle Income,Tropical,English,XCD,North America
Samoa,ساموا,WS,WSM,-13.7590,-172.1046,Apia,أبيا,Oceania,Polynesia,Lower Middle Income,Tropical,Samoan;English,WST,Oceania
San Marino,سان مارينو,SM,SMR,43.9424,12.4578,San Marino,سان مارينو,Europe,Southern Europe,High Income,Mediterranean,Italian,EUR,Europe
Sao Tome and Principe,ساو تومي وبرينسيبي,ST,STP,0.1864,6.6131,São Tomé,ساو تومي,Africa,Middle Africa,Lower Middle Income,Tropical,Portuguese,STN,Africa
Saudi Arabia,المملكة العربية السعودية,SA,SAU,23.8859,45.0792,Riyadh,الرياض,Asia,Western Asia,High Income,Desert,Arabic,SAR,Asia
Senegal,السنغال,SN,SEN,14.4974,-14.4524,Dakar,داكار,Africa,Western Africa,Lower Middle Income,Tropical,French,XOF,Africa
Serbia,صربيا,RS,SRB,44.0165,21.0059,Belgrade,بلغراد,Europe,Southern Europe,Upper Middle Income,Continental,Serbian,RSD,Europe
Seychelles,سيشل,SC,SYC,-4.6796,55.4920,Victoria,فيكتوريا,Africa,Eastern Africa,High Income,Tropical,English;French;Creole,SCR,Africa
Sierra Leone,سيراليون,SL,SLE,8.4606,-11.7799,Freetown,فريتاون,Africa,Western Africa,Low Income,Tropical,English,SLE,Africa
Singapore,سنغافورة,SG,SGP,1.3521,103.8198,Singapore,سنغافورة,Asia,South-Eastern Asia,High Income,Tropical,English;Malay;Chinese;Tamil,SGD,Asia
Slovakia,سلوفاكيا,SK,SVK,48.6690,19.6990,Bratislava,براتيسلافا,Europe,Central Europe,High Income,Continental,Slovak,EUR,Europe
Slovenia,سلوفينيا,SI,SVN,46.1512,14.9955,Ljubljana,ليوبليانا,Europe,Southern Europe,High Income,Continental,Slovene,EUR,Europe
Solomon Islands,جزر سليمان,SB,SLB,-9.6457,160.1562,Honiara,هونيارا,Oceania,Melanesia,Lower Middle Income,Tropical,English,SBD,Oceania
Somalia,الصومال,SO,SOM,5.1521,46.1996,Mogadishu,مقديشو,Africa,Eastern Africa,Low Income,Arid,Somali;Arabic,SOS,Africa
South Africa,جنوب إفريقيا,ZA,ZAF,-30.5595,22.9375,Pretoria,بريتوريا,Africa,Southern Africa,Upper Middle Income,Subtropical,English;Zulu;Xhosa,ZAR,Africa
South Korea,كوريا الجنوبية,KR,KOR,35.9078,127.7669,Seoul,سيول,Asia,Eastern Asia,High Income,Temperate,Korean,KRW,Asia
South Sudan,جنوب السودان,SS,SSD,6.8770,31.3070,Juba,جوبا,Africa,Eastern Africa,Low Income,Tropical,English,SSP,Africa
Spain,إسبانيا,ES,ESP,40.4637,-3.7492,Madrid,مدريد,Europe,Southern Europe,High Income,Mediterranean,Spanish,EUR,Europe
Sri Lanka,سريلانكا,LK,LKA,7.8731,80.7718,Sri Jayawardenepura Kotte,سري جاياواردنابورا كوتي,Asia,Southern Asia,Lower Middle Income,Tropical,Sinhala;Tamil,LKR,Asia
Sudan,السودان,SD,SDN,12.8628,30.2176,Khartoum,الخرطوم,Africa,Northern Africa,Low Income,Desert/Tropical,Arabic;English,SDG,Africa
Suriname,سورينام,SR,SUR,3.9193,-56.0278,Paramaribo,باراماريبو,South America,South America,Upper Middle Income,Tropical,Dutch,SRD,South America
Sweden,السويد,SE,SWE,60.1282,18.6435,Stockholm,ستوكهولم,Europe,Northern Europe,High Income,Continental,Swedish,SEK,Europe
Switzerland,سويسرا,CH,CHE,46.8182,8.2275,Bern,برن,Europe,Western Europe,High Income,Alpine,German;French;Italian,CHF,Europe
Syria,سوريا,SY,SYR,34.8021,38.9968,Damascus,دمشق,Asia,Western Asia,Lower Middle Income,Mediterranean/Arid,Arabic,SYP,Asia
Tajikistan,طاجيكستان,TJ,TJK,38.8610,71.2761,Dushanbe,دوشنبه,Asia,Central Asia,Lower Middle Income,Continental,Tajik,TJS,Asia
Tanzania,تنزانيا,TZ,TZA,-6.3690,34.8888,Dodoma,دودوما,Africa,Eastern Africa,Lower Middle Income,Tropical,Swahili;English,TZS,Africa
Thailand,تايلاند,TH,THA,15.8700,100.9925,Bangkok,بانكوك,Asia,South-Eastern Asia,Upper Middle Income,Tropical,Thai,THB,Asia
Timor-Leste,تيمور الشرقية,TL,TLS,-8.8742,125.7275,Dili,ديلي,Asia,South-Eastern Asia,Lower Middle Income,Tropical,Tetum;Portuguese,USD,Asia
Togo,توغو,TG,TGO,8.6195,0.8248,Lomé,لومي,Africa,Western Africa,Low Income,Tropical,French,XOF,Africa
Tonga,تونغا,TO,TON,-21.1790,-175.1982,Nuku'alofa,نوكوالوفا,Oceania,Polynesia,Upper Middle Income,Tropical,Tongan;English,TOP,Oceania
Trinidad and Tobago,ترينيداد وتوباغو,TT,TTO,10.6918,-61.2225,Port of Spain,بورت أوف سبين,North America,Caribbean,High Income,Tropical,English,TTD,North America
Tunisia,تونس,TN,TUN,33.8869,9.5375,Tunis,تونس,Africa,Northern Africa,Lower Middle Income,Mediterranean,Arabic,TND,Africa
Turkey,تركيا,TR,TUR,38.9637,35.2433,Ankara,أنقرة,Asia/Europe,Western Asia,Upper Middle Income,Temperate,Turkish,TRY,Asia
